"","UF","ID_LEGENDA","ID_CEPESP","ANO_ELEICAO","SIGLA_UE","NUMERO_CANDIDATO","CODIGO_CARGO","NOME_CANDIDATO","DES_SITUACAO_CANDIDATURA","COD_SIT_TOT_TURNO","DESC_SIT_TOT_TURNO","COD_SITUACAO_CANDIDATO_TOT","DES_SITUACAO_CANDIDATO_TOT","NUMERO_PARTIDO","NOME_PARTIDO","SIGLA_PARTIDO","TIPO_LEGENDA","CODIGO_LEGENDA","SIGLA_LEGENDA","COMPOSICAO_LEGENDA","SEQUENCIA_COLIGACAO","NOME_COLIGACAO","COMPOSICAO_COLIGACAO","QTDE_VOTOS","QTDE_VOTO_NOMINAL","QTDE_VOTO_LEGENDA","IDENTIFICADOR_LEGENDA","COLIGACAO","NUM_PARTIDOS_COLIGACAO","TOTAL_VOTOS_LEGENDA","TOTAL_VOTOS_NOMINAIS","TOTAL_VOTOS_LEGENDA_PARTIDO_ISOLADO","TOTAL_VOTOS_PARTIDO","TOTAL_NOMINAIS_LEGENDA","TOTAL_VOTOS_LISTA","RANK_LISTA","RANK_PARTIDO","DISTANCIA_PARA_ULTIMO_ELEITO_EM_VOTOS","ULTIMO_ELEITO","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_LISTA","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_PARTIDO","SHARE_CANDIDATO_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_PARTIDO","QUEBRA_MAXIMA_LISTA","QUEBRA_MAXIMA_PARTIDO","N_COMPETIDORES_LISTA","N_COMPETIDORES_PARTIDO","N_TOTAL_COMPETIDORES_DISTRITO"
"9823","TO","10","1475302","2022","TO","1020","06","JOÃO VICTOR MOREIRA DE FREITAS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","270001683459","#NE","REPUBLICANOS","270001683459","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,2055,4750,179490,7504084,7504084,6,6,-43825,0,-148,-148,0.03,148,148,0,0,9,9,149
"9824","TO","10","0386114","2022","TO","1044","06","ELMIR JOSÉ ALVES","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","270001683459","#NE","REPUBLICANOS","270001683459","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,1704,4750,179490,7504084,7504084,7,7,-44176,0,-351,-351,0.02,351,351,0,0,9,9,149
"9825","TO","10","1810344","2022","TO","1055","06","NATALIA RODRIGUES DE AZEVEDO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","270001683459","#NE","REPUBLICANOS","270001683459","#NULO","REPUBLICANOS","7","7","0","REPUBLICANOS",0,1,0,1294,4750,179490,7504084,7504084,8,8,-44586,0,-410,-410,0.02,410,410,0,0,9,9,149
"9826","TO","10","1796649","2022","TO","1077","06","ROBERVAL PAULO DE CASTRO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","270001683459","#NE","REPUBLICANOS","270001683459","#NULO","REPUBLICANOS","27","27","0","REPUBLICANOS",0,1,0,424,4750,179490,7504084,7504084,9,9,-45456,0,-870,-870,0.01,870,870,0,0,9,9,149
"9827","TO","11","1177068","2022","TO","1111","06","VICENTE ALVES DE OLIVEIRA JUNIOR","DEFERIDO","3","ELEITO POR MÉDIA","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","270001683062","#NE","PP","270001683062","#NULO","PP","11","11","0","PROGRESSISTAS",0,1,0,55292,2475,87144,8517616,8517616,1,1,41624,0,NA,NA,0.65,NA,NA,NA,NA,9,9,149
"9828","TO","11","0661525","2022","TO","1145","06","LAZARO BOTELHO MARTINS","DEFERIDO","3","ELEITO POR MÉDIA","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","270001683062","#NE","PP","270001683062","#NULO","PP","19","19","0","PROGRESSISTAS",0,1,0,13668,2475,87144,8517616,8517616,2,2,0,1,-41624,-41624,0.16,41624,41624,1,1,9,9,149
"9829","TO","11","1460604","2022","TO","1133","06","JULIO DA SILVA OLIVEIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","270001683062","#NE","PP","270001683062","#NULO","PP","2","2","0","PROGRESSISTAS",0,1,0,5409,2475,87144,8517616,8517616,3,3,-8259,0,-8259,-8259,0.06,8259,8259,0,0,9,9,149
"9830","TO","11","1475342","2022","TO","1110","06","HILDA GOMES CAMPELO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","270001683062","#NE","PP","270001683062","#NULO","PP","1","1","0","PROGRESSISTAS",0,1,0,4324,2475,87144,8517616,8517616,4,4,-9344,0,-1085,-1085,0.05,1085,1085,0,0,9,9,149
"9831","TO","11","1810282","2022","TO","1100","06","ELIANA CASTRO DE OLIVEIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","270001683062","#NE","PP","270001683062","#NULO","PP","3","3","0","PROGRESSISTAS",0,1,0,3617,2475,87144,8517616,8517616,5,5,-10051,0,-707,-707,0.04,707,707,0,0,9,9,149
"9832","TO","11","1810224","2022","TO","1121","06","JOEMIL MIRANDA DA CUNHA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","270001683062","#NE","PP","270001683062","#NULO","PP","1","1","0","PROGRESSISTAS",0,1,0,2178,2475,87144,8517616,8517616,6,6,-11490,0,-1439,-1439,0.03,1439,1439,0,0,9,9,149
"9833","TO","11","1475347","2022","TO","1122","06","CLEITON LIMA PINHEIRO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","270001683062","#NE","PP","270001683062","#NULO","PP","2","2","0","PROGRESSISTAS",0,1,0,1534,2475,87144,8517616,8517616,7,7,-12134,0,-644,-644,0.02,644,644,0,0,9,9,149
"9834","TO","11","1810236","2022","TO","1155","06","GIZELE MIRANDA SILVA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","270001683062","#NE","PP","270001683062","#NULO","PP","1","1","0","PROGRESSISTAS",0,1,0,627,2475,87144,8517616,8517616,8,8,-13041,0,-907,-907,0.01,907,907,0,0,9,9,149
"9835","TO","11","1164997","2022","TO","1177","06","ROBERTINHO RIBEIRO DE OLIVEIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","270001683062","#NE","PP","270001683062","#NULO","PP","2","2","0","PROGRESSISTAS",0,1,0,495,2475,87144,8517616,8517616,9,9,-13173,0,-132,-132,0.01,132,132,0,0,9,9,149
"9836","TO","12","1810341","2022","TO","1234","06","DHOSER MIQUELIN FEITOSA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","PARTIDO ISOLADO","270001684646","#NE","PDT","270001684646","#NULO","PDT","1","1","0","PARTIDO DEMOCRÁTICO TRABALHISTA",0,1,0,1000,3082,3667,3536240,3536240,1,1,NA,0,NA,NA,0.03,NA,NA,NA,NA,6,6,149
"9837","TO","12","0387478","2022","TO","1212","06","JOÃO CARLOS PINHEIRO DA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","PARTIDO ISOLADO","270001684646","#NE","PDT","270001684646","#NULO","PDT","1","1","0","PARTIDO DEMOCRÁTICO TRABALHISTA",0,1,0,868,3082,3667,3536240,3536240,2,2,NA,0,-132,-132,0.02,132,132,0,0,6,6,149
"9838","TO","12","0390926","2022","TO","1210","06","DJACY ALMEIDA DA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","PARTIDO ISOLADO","270001684646","#NE","PDT","270001684646","#NULO","PDT","1","1","0","PARTIDO DEMOCRÁTICO TRABALHISTA",0,1,0,640,3082,3667,3536240,3536240,3,3,NA,0,-228,-228,0.02,228,228,1,1,6,6,149
"9839","TO","12","1166695","2022","TO","1213","06","JOANYR SOARES ARAUJO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","PARTIDO ISOLADO","270001684646","#NE","PDT","270001684646","#NULO","PDT","2","2","0","PARTIDO DEMOCRÁTICO TRABALHISTA",0,1,0,463,3082,3667,3536240,3536240,4,4,NA,0,-177,-177,0.01,177,177,0,0,6,6,149
"9840","TO","12","1810331","2022","TO","1221","06","GABRIELLE TAVARES BORGES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","PARTIDO ISOLADO","270001684646","#NE","PDT","270001684646","#NULO","PDT","1","1","0","PARTIDO DEMOCRÁTICO TRABALHISTA",0,1,0,417,3082,3667,3536240,3536240,5,5,NA,0,-46,-46,0.01,46,46,0,0,6,6,149
"9841","TO","12","1810293","2022","TO","1244","06","LILIANE BASILIO SIQUEIRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","PARTIDO ISOLADO","270001684646","#NE","PDT","270001684646","#NULO","PDT","1","1","0","PARTIDO DEMOCRÁTICO TRABALHISTA",0,1,0,279,3082,3667,3536240,3536240,6,6,NA,0,-138,-138,0.01,138,138,0,0,6,6,149
"9842","TO","14","1176968","2022","TO","1414","06","DIOGO FERNANDES COSTA VALDEVINO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","PARTIDO ISOLADO","270001684073","#NE","PTB","270001684073","#NULO","PTB","3","3","0","PARTIDO TRABALHISTA BRASILEIRO",0,1,0,7765,868,26243,1382240,1382240,1,1,NA,0,NA,NA,0.56,NA,NA,NA,NA,9,9,149
"9843","TO","14","0652240","2022","TO","1400","06","MILTON NERIS DE SANTANA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","PARTIDO ISOLADO","270001684073","#NE","PTB","270001684073","#NULO","PTB","1","1","0","PARTIDO TRABALHISTA BRASILEIRO",0,1,0,7422,868,26243,1382240,1382240,2,2,NA,0,-343,-343,0.54,343,343,0,0,9,9,149
"9844","TO","14","1475297","2022","TO","1422","06","FARLEI MEYER","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","PARTIDO ISOLADO","270001684073","#NE","PTB","270001684073","#NULO","PTB","2","2","0","PARTIDO TRABALHISTA BRASILEIRO",0,1,0,4197,868,26243,1382240,1382240,3,3,NA,0,-3225,-3225,0.3,3225,3225,1,1,9,9,149
"9845","TO","14","0391406","2022","TO","1411","06","WELITON PEREIRA DE SOUSA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","PARTIDO ISOLADO","270001684073","#NE","PTB","270001684073","#NULO","PTB","1","1","0","PARTIDO TRABALHISTA BRASILEIRO",0,1,0,3150,868,26243,1382240,1382240,4,4,NA,0,-1047,-1047,0.23,1047,1047,0,0,9,9,149
"9846","TO","14","1810223","2022","TO","1444","06","ALEX SEIKI KAWANO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","PARTIDO ISOLADO","270001684073","#NE","PTB","270001684073","#NULO","PTB","1","1","0","PARTIDO TRABALHISTA BRASILEIRO",0,1,0,1564,868,26243,1382240,1382240,5,5,NA,0,-1586,-1586,0.11,1586,1586,0,0,9,9,149
"9847","TO","14","1462659","2022","TO","1463","06","LILIANE BEZERRA DE SOUSA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","PARTIDO ISOLADO","270001684073","#NE","PTB","270001684073","#NULO","PTB","1","1","0","PARTIDO TRABALHISTA BRASILEIRO",0,1,0,642,868,26243,1382240,1382240,6,6,NA,0,-922,-922,0.05,922,922,0,0,9,9,149
"9848","TO","14","1475277","2022","TO","1424","06","MARISTELA FELIPE OLIVEIRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","PARTIDO ISOLADO","270001684073","#NE","PTB","270001684073","#NULO","PTB","1","1","0","PARTIDO TRABALHISTA BRASILEIRO",0,1,0,591,868,26243,1382240,1382240,7,7,NA,0,-51,-51,0.04,51,51,0,0,9,9,149
"9849","TO","14","1798206","2022","TO","1438","06","FERNANDA MORAES SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","PARTIDO ISOLADO","270001684073","#NE","PTB","270001684073","#NULO","PTB","1","1","0","PARTIDO TRABALHISTA BRASILEIRO",0,1,0,578,868,26243,1382240,1382240,8,8,NA,0,-13,-13,0.04,13,13,0,0,9,9,149
"9850","TO","14","0388650","2022","TO","1488","06","FRANCISCO MENDES BRAGA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","PARTIDO ISOLADO","270001684073","#NE","PTB","270001684073","#NULO","PTB","1","1","0","PARTIDO TRABALHISTA BRASILEIRO",0,1,0,334,868,26243,1382240,1382240,9,9,NA,0,-244,-244,0.02,244,244,0,0,9,9,149
"9851","TO","15","1177063","2022","TO","1511","06","DULCE FERREIRA PAGANI MIRANDA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","15","MOVIMENTO DEMOCRÁTICO BRASILEIRO","MDB","PARTIDO ISOLADO","270001684730","#NE","MDB","270001684730","#NULO","MDB","1","1","0","MOVIMENTO DEMOCRÁTICO BRASILEIRO",0,1,0,38130,1030,46649,7804211,7804211,1,1,NA,0,NA,NA,0.49,NA,NA,NA,NA,8,8,149
"9852","TO","15","0399836","2022","TO","1515","06","RONISON PARENTE SANTOS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","15","MOVIMENTO DEMOCRÁTICO BRASILEIRO","MDB","PARTIDO ISOLADO","270001684730","#NE","MDB","270001684730","#NULO","MDB","2","2","0","MOVIMENTO DEMOCRÁTICO BRASILEIRO",0,1,0,4016,1030,46649,7804211,7804211,2,2,NA,0,-34114,-34114,0.05,34114,34114,1,1,8,8,149
"9853","TO","15","0651601","2022","TO","1522","06","JOSÉ FERREIRA BARROS FILHO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","15","MOVIMENTO DEMOCRÁTICO BRASILEIRO","MDB","PARTIDO ISOLADO","270001684730","#NE","MDB","270001684730","#NULO","MDB","2","2","0","MOVIMENTO DEMOCRÁTICO BRASILEIRO",0,1,0,1948,1030,46649,7804211,7804211,3,3,NA,0,-2068,-2068,0.02,2068,2068,0,0,8,8,149
"9854","TO","15","1810265","2022","TO","1580","06","ADRIANA LEMOS DE OLIVEIRA CASTRO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","15","MOVIMENTO DEMOCRÁTICO BRASILEIRO","MDB","PARTIDO ISOLADO","270001684730","#NE","MDB","270001684730","#NULO","MDB","1","1","0","MOVIMENTO DEMOCRÁTICO BRASILEIRO",0,1,0,1073,1030,46649,7804211,7804211,4,4,NA,0,-875,-875,0.01,875,875,0,0,8,8,149
"9855","TO","15","1810288","2022","TO","1577","06","AERONSSAYTT GOMES LIMA DE OLIVEIRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","15","MOVIMENTO DEMOCRÁTICO BRASILEIRO","MDB","PARTIDO ISOLADO","270001684730","#NE","MDB","270001684730","#NULO","MDB","1","1","0","MOVIMENTO DEMOCRÁTICO BRASILEIRO",0,1,0,780,1030,46649,7804211,7804211,5,5,NA,0,-293,-293,0.01,293,293,0,0,8,8,149
"9856","TO","15","1810240","2022","TO","1542","06","EVANILDA LIMA DOS SANTOS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","15","MOVIMENTO DEMOCRÁTICO BRASILEIRO","MDB","PARTIDO ISOLADO","270001684730","#NE","MDB","270001684730","#NULO","MDB","1","1","0","MOVIMENTO DEMOCRÁTICO BRASILEIRO",0,1,0,581,1030,46649,7804211,7804211,6,6,NA,0,-199,-199,0.01,199,199,0,0,8,8,149
"9857","TO","15","1810310","2022","TO","1506","06","SEBASTIÃO ALVES DA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","15","MOVIMENTO DEMOCRÁTICO BRASILEIRO","MDB","PARTIDO ISOLADO","270001684730","#NE","MDB","270001684730","#NULO","MDB","2","2","0","MOVIMENTO DEMOCRÁTICO BRASILEIRO",0,1,0,74,1030,46649,7804211,7804211,7,7,NA,0,-507,-507,0,507,507,0,0,8,8,149
"9858","TO","15","1177053","2022","TO","1520","06","ORLANDO DOS REIS SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","15","MOVIMENTO DEMOCRÁTICO BRASILEIRO","MDB","PARTIDO ISOLADO","270001684730","#NE","MDB","270001684730","#NULO","MDB","1","1","0","MOVIMENTO DEMOCRÁTICO BRASILEIRO",0,1,0,47,1030,46649,7804211,7804211,8,8,NA,0,-27,-27,0,27,27,0,0,8,8,149
"9859","TO","19","1176967","2022","TO","1988","06","TIAGO DIMAS BRAGA PEREIRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","19","PODEMOS","PODE","PARTIDO ISOLADO","270001682986","#NE","PODE","270001682986","#NULO","PODE","4","4","0","PODEMOS",0,1,0,42970,628,71684,3572753,3572753,1,1,NA,0,NA,NA,1.2,NA,NA,NA,NA,9,9,149
"9860","TO","19","0387332","2022","TO","1919","06","JOSÉ ALVES MACIEL","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","19","PODEMOS","PODE","PARTIDO ISOLADO","270001682986","#NE","PODE","270001682986","#NULO","PODE","2","2","0","PODEMOS",0,1,0,9241,628,71684,3572753,3572753,2,2,NA,0,-33729,-33729,0.26,33729,33729,1,1,9,9,149
"9861","TO","19","1461218","2022","TO","1900","06","MARCOS VALÉRIO SOARES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","19","PODEMOS","PODE","PARTIDO ISOLADO","270001682986","#NE","PODE","270001682986","#NULO","PODE","2","2","0","PODEMOS",0,1,0,3835,628,71684,3572753,3572753,3,3,NA,0,-5406,-5406,0.11,5406,5406,0,0,9,9,149
"9862","TO","19","1797653","2022","TO","1977","06","SALOMÃO BARROS DE SOUSA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","19","PODEMOS","PODE","PARTIDO ISOLADO","270001682986","#NE","PODE","270001682986","#NULO","PODE","50","50","0","PODEMOS",0,1,0,3670,628,71684,3572753,3572753,4,4,NA,0,-165,-165,0.1,165,165,0,0,9,9,149
"9863","TO","19","0869993","2022","TO","1922","06","JURIMAR JOSÉ TRINDADE JÚNIOR","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","19","PODEMOS","PODE","PARTIDO ISOLADO","270001682986","#NE","PODE","270001682986","#NULO","PODE","4","4","0","PODEMOS",0,1,0,3237,628,71684,3572753,3572753,5,5,NA,0,-433,-433,0.09,433,433,0,0,9,9,149
"9864","TO","19","0879612","2022","TO","1920","06","VALÉRIA DOMINGUES SOARES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","19","PODEMOS","PODE","PARTIDO ISOLADO","270001682986","#NE","PODE","270001682986","#NULO","PODE","1","1","0","PODEMOS",0,1,0,3033,628,71684,3572753,3572753,6,6,NA,0,-204,-204,0.08,204,204,0,0,9,9,149
"9865","TO","19","1795976","2022","TO","1999","06","VERÔNICA TAVARES FONTOURA EVANGELISTA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","19","PODEMOS","PODE","PARTIDO ISOLADO","270001682986","#NE","PODE","270001682986","#NULO","PODE","1","1","0","PODEMOS",0,1,0,2929,628,71684,3572753,3572753,7,7,NA,0,-104,-104,0.08,104,104,0,0,9,9,149
"9866","TO","19","0869745","2022","TO","1980","06","JOSMUNDO VILA NOVA DE SOUZA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","19","PODEMOS","PODE","PARTIDO ISOLADO","270001682986","#NE","PODE","270001682986","#NULO","PODE","2","2","0","PODEMOS",0,1,0,1924,628,71684,3572753,3572753,8,8,NA,0,-1005,-1005,0.05,1005,1005,0,0,9,9,149
"9867","TO","19","1797575","2022","TO","1991","06","ZULMIRA BEZERRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","19","PODEMOS","PODE","PARTIDO ISOLADO","270001682986","#NE","PODE","270001682986","#NULO","PODE","1","1","0","PODEMOS",0,1,0,845,628,71684,3572753,3572753,9,9,NA,0,-1079,-1079,0.02,1079,1079,0,0,9,9,149
"9868","TO","20","0388802","2022","TO","2020","06","OSIRES RODRIGUES DAMASO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","20","PARTIDO SOCIAL CRISTÃO","PSC","PARTIDO ISOLADO","270001683927","#NE","PSC","270001683927","#NULO","PSC","3","3","0","PARTIDO SOCIAL CRISTÃO",0,1,0,41113,669,49990,1905140,1905140,1,1,NA,0,NA,NA,2.16,NA,NA,NA,NA,9,9,149
"9869","TO","20","0399929","2022","TO","2040","06","MANOEL ARAGÃO DA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","20","PARTIDO SOCIAL CRISTÃO","PSC","PARTIDO ISOLADO","270001683927","#NE","PSC","270001683927","#NULO","PSC","1","1","0","PARTIDO SOCIAL CRISTÃO",0,1,0,2271,669,49990,1905140,1905140,2,2,NA,0,-38842,-38842,0.12,38842,38842,1,1,9,9,149
"9870","TO","20","1797872","2022","TO","2023","06","ROBERT DELMONDES BARBOSA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","20","PARTIDO SOCIAL CRISTÃO","PSC","PARTIDO ISOLADO","270001683927","#NE","PSC","270001683927","#NULO","PSC","6","6","0","PARTIDO SOCIAL CRISTÃO",0,1,0,2261,669,49990,1905140,1905140,3,3,NA,0,-10,-10,0.12,10,10,0,0,9,9,149
"9871","TO","20","1798119","2022","TO","2010","06","VANDERLAM MARQUES DE ARAÚJO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","20","PARTIDO SOCIAL CRISTÃO","PSC","PARTIDO ISOLADO","270001683927","#NE","PSC","270001683927","#NULO","PSC","31","31","0","PARTIDO SOCIAL CRISTÃO",0,1,0,1284,669,49990,1905140,1905140,4,4,NA,0,-977,-977,0.07,977,977,0,0,9,9,149
"9872","TO","20","1461248","2022","TO","2000","06","ENISON NUNES DE SOUSA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","20","PARTIDO SOCIAL CRISTÃO","PSC","PARTIDO ISOLADO","270001683927","#NE","PSC","270001683927","#NULO","PSC","1","1","0","PARTIDO SOCIAL CRISTÃO",0,1,0,903,669,49990,1905140,1905140,5,5,NA,0,-381,-381,0.05,381,381,0,0,9,9,149
"9873","TO","20","1164082","2022","TO","2022","06","RAIMUNDO NONATO NORONHA ALVES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","20","PARTIDO SOCIAL CRISTÃO","PSC","PARTIDO ISOLADO","270001683927","#NE","PSC","270001683927","#NULO","PSC","1","1","0","PARTIDO SOCIAL CRISTÃO",0,1,0,804,669,49990,1905140,1905140,6,6,NA,0,-99,-99,0.04,99,99,0,0,9,9,149
"9874","TO","20","1164198","2022","TO","2025","06","ELIANE SOARES DE SOUSA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","20","PARTIDO SOCIAL CRISTÃO","PSC","PARTIDO ISOLADO","270001683927","#NE","PSC","270001683927","#NULO","PSC","30","30","0","PARTIDO SOCIAL CRISTÃO",0,1,0,693,669,49990,1905140,1905140,7,7,NA,0,-111,-111,0.04,111,111,0,0,9,9,149
"9875","TO","20","1796303","2022","TO","2002","06","FABIULA DE CARLA PINTO MACHADO IANOWICH","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","20","PARTIDO SOCIAL CRISTÃO","PSC","PARTIDO ISOLADO","270001683927","#NE","PSC","270001683927","#NULO","PSC","1","1","0","PARTIDO SOCIAL CRISTÃO",0,1,0,464,669,49990,1905140,1905140,8,8,NA,0,-229,-229,0.02,229,229,0,0,9,9,149
"9876","TO","20","1810257","2022","TO","2030","06","MAIRAN MORAIS NASCIMENTO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","20","PARTIDO SOCIAL CRISTÃO","PSC","PARTIDO ISOLADO","270001683927","#NE","PSC","270001683927","#NULO","PSC","1","1","0","PARTIDO SOCIAL CRISTÃO",0,1,0,197,669,49990,1905140,1905140,9,9,NA,0,-267,-267,0.01,267,267,0,0,9,9,149
"9877","TO","22","1461093","2022","TO","2222","06","FILIPE MARTINS DOS SANTOS","DEFERIDO","3","ELEITO POR MÉDIA","2","DEFERIDO","22","PARTIDO LIBERAL","PL","PARTIDO ISOLADO","270001683076","#NE","PL","270001683076","#NULO","PL","2","2","0","PARTIDO LIBERAL",0,1,0,36293,3897,86730,17598765,17598765,1,1,1122,0,NA,NA,0.21,NA,NA,NA,NA,9,9,149
"9878","TO","22","0015246","2022","TO","2200","06","ELI DIAS BORGES","DEFERIDO","3","ELEITO POR MÉDIA","2","DEFERIDO","22","PARTIDO LIBERAL","PL","PARTIDO ISOLADO","270001683076","#NE","PL","270001683076","#NULO","PL","4","4","0","PARTIDO LIBERAL",0,1,0,35171,3897,86730,17598765,17598765,2,2,0,1,-1122,-1122,0.2,1122,1122,0,0,9,9,149
"9879","TO","22","0712263","2022","TO","2277","06","PEDRO SOUZA CATINGUEIRO JUNIOR","DEFERIDO","5","SUPLENTE","2","DEFERIDO","22","PARTIDO LIBERAL","PL","PARTIDO ISOLADO","270001683076","#NE","PL","270001683076","#NULO","PL","2","2","0","PARTIDO LIBERAL",0,1,0,8194,3897,86730,17598765,17598765,3,3,-26977,0,-26977,-26977,0.05,26977,26977,1,1,9,9,149
"9880","TO","22","1798829","2022","TO","2211","06","ANTONIA JANEIDE GABRIEL CANTILHO LOPES","DEFERIDO","5","SUPLENTE","2","DEFERIDO","22","PARTIDO LIBERAL","PL","PARTIDO ISOLADO","270001683076","#NE","PL","270001683076","#NULO","PL","1","1","0","PARTIDO LIBERAL",0,1,0,2112,3897,86730,17598765,17598765,4,4,-33059,0,-6082,-6082,0.01,6082,6082,0,0,9,9,149
"9881","TO","22","1177066","2022","TO","2202","06","ELISSAMA DE CARVALHO GOMES","DEFERIDO","5","SUPLENTE","2","DEFERIDO","22","PARTIDO LIBERAL","PL","PARTIDO ISOLADO","270001683076","#NE","PL","270001683076","#NULO","PL","1","1","0","PARTIDO LIBERAL",0,1,0,1629,3897,86730,17598765,17598765,5,5,-33542,0,-483,-483,0.01,483,483,0,0,9,9,149
"9882","TO","22","0015132","2022","TO","2217","06","ANTONIO JORGE GODINHO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","22","PARTIDO LIBERAL","PL","PARTIDO ISOLADO","270001683076","#NE","PL","270001683076","#NULO","PL","1","1","0","PARTIDO LIBERAL",0,1,0,1466,3897,86730,17598765,17598765,6,6,-33705,0,-163,-163,0.01,163,163,0,0,9,9,149
